name,type,direction,description
dimension_108,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 108
dimension_109,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 109
dimension_110,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 110
dimension_111,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 111
dimension_112,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 112
dimension_113,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 113
dimension_114,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 114
dimension_115,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 115
dimension_116,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 116
dimension_117,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 117
dimension_118,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 118
dimension_119,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 119
dimension_120,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 120
dimension_121,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 121
dimension_122,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 122
dimension_123,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 123
dimension_124,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 124
dimension_125,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 125
dimension_126,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 126
dimension_127,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 127
dimension_128,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 128
dimension_129,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 129
dimension_130,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 130
dimension_131,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 131
dimension_132,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 132
dimension_133,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 133
dimension_134,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 134
dimension_135,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 135
dimension_136,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 136
dimension_137,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 137
dimension_138,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 138
dimension_139,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 139
dimension_140,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 140
dimension_141,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 141
dimension_142,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 142
dimension_143,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 143
dimension_144,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 144
dimension_145,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 145
dimension_146,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 146
dimension_147,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 147
dimension_148,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 148
dimension_149,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 149
dimension_150,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 150
dimension_151,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 151
dimension_152,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 152
dimension_153,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 153
dimension_154,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 154
dimension_155,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 155
dimension_156,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 156
dimension_157,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 157
dimension_158,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 158
dimension_159,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 159
dimension_160,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 160
dimension_161,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 161
dimension_162,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 162
dimension_163,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 163
dimension_164,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 164
dimension_165,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 165
dimension_166,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 166
dimension_167,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 167
dimension_168,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 168
dimension_169,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 169
dimension_170,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 170
dimension_171,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 171
dimension_172,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 172
dimension_173,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 173
dimension_174,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 174
dimension_175,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 175
dimension_176,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 176
dimension_177,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 177
dimension_178,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 178
dimension_179,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 179
dimension_180,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 180
dimension_181,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 181
dimension_182,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 182
dimension_183,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 183
dimension_184,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 184
dimension_185,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 185
dimension_186,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 186
dimension_187,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 187
dimension_188,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 188
dimension_189,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 189
dimension_190,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 190
dimension_191,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 191
dimension_192,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 192
dimension_193,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 193
dimension_194,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 194
dimension_195,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 195
dimension_196,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 196
dimension_197,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 197
dimension_198,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 198
dimension_199,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 199
dimension_200,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 200
dimension_201,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 201
dimension_202,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 202
dimension_203,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 203
dimension_204,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 204
dimension_205,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 205
dimension_206,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 206
dimension_207,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 207
dimension_208,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 208
dimension_209,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 209
dimension_210,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 210
dimension_211,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 211
dimension_212,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 212
dimension_213,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 213
dimension_214,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 214
dimension_215,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 215
dimension_216,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 216
dimension_217,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 217
dimension_218,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 218
dimension_219,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 219
dimension_220,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 220
dimension_221,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 221
dimension_222,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 222
dimension_223,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 223
dimension_224,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 224
dimension_225,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 225
dimension_226,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 226
dimension_227,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 227
dimension_228,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 228
dimension_229,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 229
dimension_230,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 230
dimension_231,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 231
dimension_232,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 232
dimension_233,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 233
dimension_234,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 234
dimension_235,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 235
dimension_236,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 236
dimension_237,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 237
dimension_238,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 238
dimension_239,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 239
dimension_240,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 240
dimension_241,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 241
dimension_242,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 242
dimension_243,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 243
dimension_244,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 244
dimension_245,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 245
dimension_246,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 246
dimension_247,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 247
dimension_248,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 248
dimension_249,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 249
dimension_250,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 250
dimension_251,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 251
dimension_252,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 252
dimension_253,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 253
dimension_254,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 254
dimension_255,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 255
dimension_256,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 256
dimension_257,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 257
dimension_258,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 258
dimension_259,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 259
dimension_260,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 260
dimension_261,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 261
dimension_262,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 262
dimension_263,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 263
dimension_264,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 264
dimension_265,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 265
dimension_266,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 266
dimension_267,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 267
dimension_268,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 268
dimension_269,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 269
dimension_270,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 270
dimension_271,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 271
dimension_272,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 272
dimension_273,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 273
dimension_274,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 274
dimension_275,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 275
dimension_276,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 276
dimension_277,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 277
dimension_278,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 278
dimension_279,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 279
dimension_280,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 280
dimension_281,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 281
dimension_282,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 282
dimension_283,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 283
dimension_284,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 284
dimension_285,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 285
dimension_286,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 286
dimension_287,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 287
dimension_288,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 288
dimension_289,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 289
dimension_290,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 290
dimension_291,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 291
dimension_292,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 292
dimension_293,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 293
dimension_294,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 294
dimension_295,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 295
dimension_296,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 296
dimension_297,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 297
dimension_298,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 298
dimension_299,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 299
dimension_300,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 300
dimension_301,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 301
dimension_302,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 302
dimension_303,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 303
dimension_304,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 304
dimension_305,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 305
dimension_306,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 306
dimension_307,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 307
dimension_308,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 308
dimension_309,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 309
dimension_310,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 310
dimension_311,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 311
dimension_312,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 312
dimension_313,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 313
dimension_314,float,,Extended reduced graph (ErG) pharmacophore descriptor bit index 314
